store_app_id,rank_type,rank,date
317014828,free,7,2014-01-01
311507490,free,12,2014-01-01
320214162,free,14,2014-01-01
542557212,free,16,2014-01-01
458424230,free,17,2014-01-01
364734296,free,19,2014-01-01
400989007,free,22,2014-01-01
416454511,free,27,2014-01-01
381260755,free,28,2014-01-01
301259483,free,29,2014-01-01
417341160,free,31,2014-01-01
368195233,free,32,2014-01-01
417181914,free,33,2014-01-01
519625336,free,35,2014-01-01
342966330,free,37,2014-01-01
350027738,free,38,2014-01-01
383552199,free,41,2014-01-01
550028842,free,43,2014-01-01
395985060,free,45,2014-01-01
432627811,free,47,2014-01-01
509547477,free,52,2014-01-01
539322692,free,55,2014-01-01
606378030,free,61,2014-01-01
303709946,free,62,2014-01-01
378080432,free,63,2014-01-01
341311361,free,64,2014-01-01
519675128,free,67,2014-01-01
553850489,free,73,2014-01-01
428709147,free,76,2014-01-01
472971390,free,80,2014-01-01
436691957,free,89,2014-01-01
300186241,free,93,2014-01-01
452236050,free,102,2014-01-01
737369671,free,110,2014-01-01
632306630,free,123,2014-01-01
466446054,free,133,2014-01-01
421486286,free,149,2014-01-01
607205403,free,150,2014-01-01
435873883,free,156,2014-01-01
394275498,free,207,2014-01-01
363526415,free,213,2014-01-01
379351586,free,237,2014-01-01
415378623,free,284,2014-01-01
311349103,paid,1,2014-01-01
444553118,paid,2,2014-01-01
573235547,paid,7,2014-01-01
352615816,paid,9,2014-01-01
405580816,paid,11,2014-01-01
434756152,paid,14,2014-01-01
310295776,paid,15,2014-01-01
389029534,paid,21,2014-01-01
406548272,paid,23,2014-01-01
317776727,paid,24,2014-01-01
344978094,paid,33,2014-01-01
667361209,paid,37,2014-01-01
409467802,paid,40,2014-01-01
427039076,paid,70,2014-01-01
356971775,paid,93,2014-01-01
483281737,paid,98,2014-01-01
324596259,paid,106,2014-01-01
384503305,paid,132,2014-01-01
387136454,paid,159,2014-01-01
554741993,paid,241,2014-01-01
350027738,grossing,2,2014-01-01
378080432,grossing,3,2014-01-01
444553118,grossing,4,2014-01-01
395985060,grossing,6,2014-01-01
311349103,grossing,7,2014-01-01
421486286,grossing,8,2014-01-01
542557212,grossing,11,2014-01-01
415378623,grossing,12,2014-01-01
311507490,grossing,13,2014-01-01
363526415,grossing,16,2014-01-01
310295776,grossing,17,2014-01-01
405580816,grossing,23,2014-01-01
417341160,grossing,28,2014-01-01
389029534,grossing,32,2014-01-01
483281737,grossing,36,2014-01-01
573235547,grossing,38,2014-01-01
364734296,grossing,47,2014-01-01
435873883,grossing,49,2014-01-01
434756152,grossing,50,2014-01-01
519625336,grossing,55,2014-01-01
406548272,grossing,57,2014-01-01
458424230,grossing,60,2014-01-01
409467802,grossing,62,2014-01-01
427039076,grossing,68,2014-01-01
356971775,grossing,75,2014-01-01
519675128,grossing,76,2014-01-01
472971390,grossing,79,2014-01-01
324596259,grossing,93,2014-01-01
667361209,grossing,94,2014-01-01
352615816,grossing,100,2014-01-01
344978094,grossing,132,2014-01-01
368195233,grossing,143,2014-01-01
509547477,grossing,144,2014-01-01
384503305,grossing,156,2014-01-01
317776727,grossing,183,2014-01-01
300186241,grossing,203,2014-01-01
387136454,grossing,430,2014-01-01
341311361,grossing,452,2014-01-01
379351586,grossing,465,2014-01-01
554741993,grossing,468,2014-01-01
317014828,free,9,2014-02-01
542557212,free,10,2014-02-01
311507490,free,13,2014-02-01
400989007,free,16,2014-02-01
458424230,free,18,2014-02-01
320214162,free,19,2014-02-01
381260755,free,20,2014-02-01
416454511,free,22,2014-02-01
550028842,free,23,2014-02-01
350027738,free,26,2014-02-01
417341160,free,28,2014-02-01
417181914,free,29,2014-02-01
342966330,free,31,2014-02-01
519625336,free,32,2014-02-01
368195233,free,33,2014-02-01
383552199,free,35,2014-02-01
509547477,free,43,2014-02-01
378080432,free,49,2014-02-01
301259483,free,55,2014-02-01
395985060,free,58,2014-02-01
364734296,free,59,2014-02-01
606378030,free,60,2014-02-01
539322692,free,61,2014-02-01
432627811,free,62,2014-02-01
519675128,free,65,2014-02-01
341311361,free,66,2014-02-01
452236050,free,83,2014-02-01
379351586,free,84,2014-02-01
303709946,free,85,2014-02-01
466446054,free,91,2014-02-01
553850489,free,95,2014-02-01
607205403,free,101,2014-02-01
472971390,free,105,2014-02-01
300186241,free,121,2014-02-01
436691957,free,129,2014-02-01
435873883,free,132,2014-02-01
394275498,free,141,2014-02-01
632306630,free,147,2014-02-01
421486286,free,148,2014-02-01
415378623,free,150,2014-02-01
428709147,free,152,2014-02-01
737369671,free,157,2014-02-01
363526415,free,316,2014-02-01
